state_abbr,age_group,07-Sep-2024,14-Sep-2024,21-Sep-2024,28-Sep-2024,05-Oct-2024,12-Oct-2024,19-Oct-2024,26-Oct-2024,02-Nov-2024,09-Nov-2024,16-Nov-2024,23-Nov-2024,30-Nov-2024,07-Dec-2024,14-Dec-2024,21-Dec-2024,28-Dec-2024,04-Jan-2025,11-Jan-2025,18-Jan-2025,25-Jan-2025,01-Feb-2025,08-Feb-2025,15-Feb-2025,22-Feb-2025,01-Mar-2025,08-Mar-2025,15-Mar-2025,22-Mar-2025,29-Mar-2025,05-Apr-2025,12-Apr-2025
US,1-4,115,107,98,152,187,243,311,499,699,942,1298,1357,1789,1572,2186,3320,3343,2726,2371,2572,2558,2532,2764,2470,2074,1818,1565,1351,899,589,565,387
CA,5-64,0,0,0,0,17,30,13,0,13,39,50,89,103,115,140,235,255,324,401,286,174,252,165,154,123,170,50,106,58,21,56,17
CO,5-64,2,0,0,0,0,0,3,0,0,2,3,7,2,11,21,28,44,28,38,44,69,70,51,61,105,99,60,34,32,36,22,9
CT,5-64,0,0,0,0,3,0,3,0,12,3,6,18,27,12,24,31,74,86,61,33,55,27,33,15,12,9,12,9,9,9,3,12
GA,5-64,11,12,16,28,14,27,37,40,46,72,110,120,140,112,154,149,146,172,105,100,70,75,64,56,21,25,34,27,15,7,19,7
MD,5-64,2,0,0,3,0,7,14,11,28,44,28,45,61,95,97,80,78,100,60,68,35,59,38,26,24,18,12,12,7,7,9,12
MI,5-64,0,0,0,0,0,0,0,8,0,0,8,24,17,8,36,59,117,106,88,82,73,63,44,89,42,46,80,41,16,18,26,8
MN,5-64,0,0,0,0,0,1,0,0,0,0,2,4,4,9,7,14,30,24,39,41,29,38,48,44,37,47,31,33,20,17,15,9
NM,5-64,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,7,7,3,20,17,31,30,20,36,30,19,14,10,7,6,0
NY,5-64,8,8,0,0,9,0,0,0,8,34,34,19,94,137,167,218,210,293,140,173,189,140,85,93,109,44,51,79,43,60,28,45
NC,5-64,0,0,0,0,0,0,0,23,0,0,0,22,0,58,80,80,91,103,142,100,144,145,58,100,45,91,23,43,23,22,35,0
OR,5-64,0,0,0,0,0,0,2,0,0,0,2,3,2,3,9,9,28,23,21,21,15,37,31,35,33,17,14,7,11,2,7,0
TN,5-64,0,0,0,0,0,0,0,3,3,4,18,6,7,17,53,33,37,41,61,40,14,37,38,23,27,8,7,3,24,0,3,4
UT,5-64,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,19,8,10,15,34,34,58,46,48,25,48,31,24,13,6,2
US,5-64,63,0,0,117,54,117,310,319,427,736,862,1015,1352,1625,2115,2232,2892,3201,2685,2640,2326,2730,2411,2124,2101,1944,1495,1316,997,763,646,382
CA,65+,0,15,0,0,25,63,42,39,80,45,72,74,139,209,131,276,369,590,821,373,356,368,540,302,310,198,147,133,97,82,87,22
CO,65+,0,0,0,0,0,0,1,0,0,3,0,0,1,3,8,17,30,37,36,24,54,57,46,44,49,44,46,58,25,42,15,16
CT,65+,0,0,0,1,0,0,0,1,1,9,8,24,13,21,44,50,64,137,85,90,55,55,55,32,11,7,17,15,4,13,4,0
GA,65+,0,6,4,9,16,18,19,21,24,24,59,99,74,153,172,141,165,229,168,158,92,73,76,64,53,36,43,28,34,13,15,2
MD,65+,2,0,0,2,6,3,0,0,6,13,28,44,35,57,77,99,95,134,107,87,35,60,53,47,57,33,17,20,17,3,13,0
MI,65+,0,0,0,10,0,0,1,2,1,0,0,16,0,0,42,17,66,53,153,81,104,73,58,78,112,72,46,34,40,9,39,25
MN,65+,0,0,0,0,0,0,0,4,0,0,3,1,8,4,18,25,17,37,63,33,34,37,45,56,42,62,62,73,51,44,27,22
NM,65+,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,4,0,0,12,5,0,0
NY,65+,0,12,10,30,1,0,20,0,41,26,36,20,74,60,198,187,332,416,392,358,284,205,190,203,108,143,106,39,95,97,51,63
NC,65+,0,0,0,0,0,11,0,0,0,32,9,8,40,24,75,156,144,234,202,189,115,116,197,86,25,22,80,61,59,41,50,21
OR,65+,0,0,0,0,2,4,2,0,0,4,4,0,0,3,0,3,19,42,12,28,18,28,32,47,21,13,19,22,22,16,8,4
TN,65+,0,7,0,0,3,7,3,4,7,6,13,10,6,20,10,59,49,81,86,50,17,53,24,51,60,59,38,28,17,14,8,10
UT,65+,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,9,3,13,0,7,7,12,20,25,23,17,2,13,4,2
US,65+,84,147,128,0,221,84,94,248,325,308,567,838,942,1388,2041,2673,3211,4491,4439,3359,2583,2733,2885,2639,2256,1955,1870,1756,1395,1059,936,612
